500 23070	9669	8744	8541	8572	8547	8500	8317	8339	8392	8091	8475	8222	8392	8454	8233	8219	8409	8361	8404	8283	8283	17959	16212	8236	8341	8341	8387	8399	8620	8429	8211	8229	8188	8367	8329	8339	8472	8324	8321	8334	7125	6847	7092	7106	7078	7125	7000	8291	8161	8394	8429	7198	7001	6965	6997	6735	7053	7072	6987	6892	6931	7247	7032	6919	6891	7058	6919	7039	6967	6890	6921	7012	7158	6969	7200	6939	7125	7475	16242	4679	4621	4689	4649	4495	4637	4617	4622	4562	4566	4551	4600	4447	4537	4610	4573	4617	4518	4600	4567	4448	4621	4504	4619	4524	4545	4580	4571	4550	4515	4605	4657	4512	4656	4649	4611	4485	4438	4679	4634	4592	4551	4961	4958	4804	5134	4792	4644	4601	4698	4540	15560	8141	8148	8329	8441	8146	8264	8153	8259	8096	8196	8033	8452	8476	8429	8078	8248	8337	8307	8151	8219	8058	8201	8346	8168	8041	8455	8514	8218	8098	8110	8339	8301	8387	8213	8078	8161	8339	8399	8627	16318	5274	5372	5318	5306	5183	5234	5437	5335	5272	5296	5324	5326	5283	5329	5170	5262	5378	5322	5236	5379	5359	5372	5312	5469	5299	5304	5303	5224	5248	5259	5254	5326	5317	5414	5273	5238	5273	5181	5415	5284	5234	4660	4775	4600	4683	4659	4699	4659	4600	4619	4556	4617	4872	4843	4849	4557	4707	4492	4516	4652	4603	4493	4632	4523	4610	4462	4593	4635	4509	4567	4532	4852	4524	4572	4445	4506	4519	4608	4517	4556	4525	4600	4455	4614	4465	4485	4636	4603	4590	4513	4597	4612	4568	4614	4568	4530	4649	4523	4616	4726	4515	4553	4492	4632	4500	4534	4476	4622	4630	4668	4499	4495	4605	4531	4441	4643	4639	4609	4522	4507	4651	4487	4553	4627	4558	4729	4547	4662	5338	5372	5304	5353	5334	5349	5311	5165	5324	5267	5208	5344	5277	5321	5308	5511	5310	5352	5244	5366	5218	5427	5373	5203	5196	5214	5334	5369	5337	5233	5258	5386	5361	5204	5333	5345	5240	5405	5389	5381	5214	5200	5286	5237	5182	5310	5341	5230	5173	5174	5315	5245	5272	5310	5211	5342	5258	5314	5368	5234	5381	5336	5228	5301	5184	5222	5363	5213	5392	5260	5204	5201	5350	5442	5279	5391	5274	5409	5303	5194	5298	5266	5343	5226	5193	5284	5329	5255	5371	5370	5183	5289	5371	5300	5343	5371	5380	5311	5386	5384	5236	5366	5375	5349	5317	5177	5365	5255	5209	5265	5163	5187	5365	5237	5293	5241	5106	5384	5398	5209	5337	5292	5385	5351	5272	5337	5242	5255	5160	5372	5334	5344	5210	5405	5265	5372	5276	5201	5243	5349	5366	5371	5317	5417	5201	5388	5259	5246	5315	5386	5197	5258	5340	5441	5342	5377	5448	5404	5413	5309	5277	5300	5230	5395	5246	5209	5324	5325	5363	5298	5329	5323	5191	5146	5319	5380	5350	5260	5208	5321	5383	5226	5391	5331	5177	5348	5293	5267	5350	5375	5270	5223	5363	5240	5240	5210	5305	5297	5249	5222	5192	5289	5343	5298	5242	5284	5183	5308	5249	5189	5181	5328	5341	5252	5338	5250	5310	5253	5210	5341	5229	5405	5247	5373	5193	5308	5186	5392	5305	5393	5227	5409	5255	5237	5323	5239	5217	5283	5180	5150	5331	5358	5252	5298	5392	5283	5330	5296	5286	5347	5255	5246	5241	5274	5281	5242	5337	5190	5270	5307	5288	5248	5348	5277	5238	5359	5417	5269	5269	5217	5331	5360	5261	5370	8173	5360	5299	5323	5335	5237	5151	5366	5326	5227	5426	5284	5338	5332	5364	5303	5274	5217	5409	5267	5208	5347	5319	5313	5271	5265	5246	5192	5307	5393	5252	5371	5278	5268	5363	5386	5365	5239	5271	5353	5413	5153	5197	5306	5303	5301	5285	5358	5218	5384	5282	5251	5215	5325	5368	5244	5292	5345	5241	5270	5204	5348	5382	5321	5330	5354	5314	5306	5205	5428	5289	5430	5320	5283	5249	5277	5206	5356	5336	5312	5340	5346	5417	5210	5349	5463	5212	5323	5277	5377	5386	5250	5357	5278	5261	5295	5216	5340	5282	5379	5316	5193	5380	5406	5288	5282	5362	5288	5240	5229	5295	5255	5223	5231	5329	5355	5317	5206	5286	5364	5292	5243	5372	5170	5332	5344	5300	5346	5199	5366	5172	5312	5338	5266	5260	5258	5297	5184	5199	5365	5349	5210	5230	5383	5256	5311	5307	5236	5368	5303	5154	5315	5306	5267	5155	5401	5263	5337	5340	5213	5202	5352	5360	5363	5173	5328	5175	5414	5194	5306	5204	5301	5318	5446	5175	5351	5204	5308	5330	5177	5335	5377	5284	5157	5226	5389	5417	5326	5304	5269	5230	5337	5337	5330	5284	5266	5192	5309	5344	13466	5249	5401	5198	5321	3531	3591	3548	3627	3576	3629	3532	3611	3628	3543	3608	3570	3553	3542	3608	3594	3652	3649	3528	3587	3615	3550	3631	3492	3563	3620	3499	3586	3603	3547	3455	3584	3468	3523	3466	3647	3518	3524	3489	3572	3691	3618	3609	3549	3660	3604	3565	3611	3617	3530	3599	3632	3521	3547	3590	3609	3593	3520	3508	3651	3483	3577	3495	3566	3668	3601	3516	3603	3553	3540	3594	3585	3510	3643	3574	3554	3541	3623	3562	3502	3655	3582	3600	3659	3552	3574	3528	3511	3605	3604	3563	3626	3577	3614	3565	3596	3555	3603	3581	3530	3467	3599	3603	3568	3611	3625	3531	3628	3603	3593	3565	3629	3573	3629	3561	3546	3591	3556	3610	3573	3591	3622	3517	3526	3540	3509	3527	3638	3598	3512	3594	3657	3618	3610	3566	3531	3538	3518	3555	3643	3551	3508	3617	3580	3619	3564	3523	3604	3539	3558	3594	3648	3565	3609	3571	3560	3542	3607	3548	3497	3564	3564	3514	3549	3643	3601	3533	3552	3468	3568	3604	3600	3644	3544	3568	3515	3571	3584	3605	3576	3561	3571	3593	3649	3537	3592	3527	3573	3499	3637	3532	3610	3513	3563	3497	3633	3626	3543	3502	3633	3539	3502	3581	3623	3567	3576	3471	3620	3557	3571	3511	3563	3508	3550	3623	3570	3577	3550	3469	3672	3523	3586	& -1-1-110-11
1000 4427	4373	3877	3769	3776	3862	3849	3869	3812	3862	3723	3821	3857	3856	3870	3880	3776	3868	3736	3728	3758	3855	3788	3814	3850	3827	3761	3857	3886	3869	3801	3822	3875	3899	3817	3811	3832	3852	3866	3804	3754	3792	3867	3867	3795	3890	3796	3877	3841	3816	3842	3833	3761	3892	3778	3849	3807	3887	3809	3829	10865	4048	3855	3885	3822	3756	3784	3897	3858	3888	3775	3866	3723	3749	3739	3895	3782	3842	3784	3772	3863	3858	3770	3852	3755	3891	3764	3753	3841	3864	3741	3853	3841	3799	3758	3735	3808	3740	3795	3880	3980	3947	10982	3977	11395	3900	3964	11188	3777	3908	3842	3882	3867	3890	3895	3760	3742	3734	3890	3813	3799	3916	3816	3807	3868	3908	3836	3861	3754	3866	3840	3831	3771	3914	3876	3859	3750	3866	3783	3899	3836	3853	3767	3867	3786	3854	3860	3926	3805	3914	3812	3791	3708	3707	3767	3879	3842	3886	3792	3775	3831	3831	3984	3889	3917	3931	3950	3882	3941	4011	3985	3867	3915	3970	3808	3993	3939	3988	3899	3963	3909	3923	3930	4005	3956	3926	3939	3924	3955	3819	3925	3884	3890	3929	3911	3926	3948	3878	3916	3981	4005	3982	3964	3992	3896	3941	3842	3864	3860	3982	4022	3925	3921	4000	4027	3926	3949	3808	3807	3930	3959	4026	3892	3913	3915	3920	3875	3931	3900	3867	3818	3827	3877	3883	3888	3875	3822	3940	3989	3896	3968	3922	3915	3871	3992	3950	3831	3957	3960	3976	3877	3971	3928	3896	4003	3950	3967	3987	3951	3903	3922	3939	3941	3911	3958	3938	3907	4004	3989	3919	3898	3882	3953	3946	3952	3881	3930	3948	3933	3937	3894	3986	3946	3969	3957	3970	3912	3874	3939	3936	3830	3873	3951	4004	3847	3868	3996	3850	3877	3968	3896	3935	3947	3844	3984	3993	4004	3827	3874	3956	3932	3934	3965	3957	3979	3958	3887	3900	3852	3847	3988	4009	3963	3933	3978	3921	3862	3946	3929	4083	3895	3864	3902	3988	3940	3962	3878	3869	4000	3817	4019	11293	3878	3870	3898	3937	3923	3996	3951	3880	3909	3979	4046	3905	3901	3964	3986	3944	3947	3890	3924	3953	3989	3962	3900	3843	3921	3959	3929	3859	3929	3871	3976	3935	4014	3992	3869	3993	3974	3919	3960	4023	3898	3890	3949	3923	3934	4001	3999	4006	11075	3805	3858	3868	3770	3847	3822	3759	3897	3846	3829	3838	3908	3753	3792	3771	3872	3805	3857	3749	3842	3886	3857	3901	3792	3762	3748	3871	3816	3775	3856	3809	3813	3863	3796	3791	3861	3791	3843	3914	3864	3753	3804	3776	3820	3760	3840	3854	3885	3859	3715	3820	3864	3788	3832	3836	3852	3760	3661	3898	3777	3821	3874	3861	3874	3772	3806	3823	3739	3819	3729	3793	3881	3817	3862	3819	3755	3781	3713	3820	3831	3758	3774	3775	3772	3876	3847	3837	3808	3914	3983	4029	3902	3783	3719	3765	3875	3846	3801	3804	3835	3796	3860	3812	3908	3804	3765	3819	3856	3879	3725	3853	3857	3901	3800	3842	3851	3867	3799	3871	3767	3813	3792	3788	3821	3855	3744	3856	3837	3778	3846	3845	3766	3916	3858	3911	3714	3774	3855	3756	3822	3836	3726	3821	3840	3685	3804	3804	3781	3877	3808	3864	3721	3789	3735	3793	3787	3836	3796	3918	3755	3855	3884	3885	3823	3907	3764	3876	3722	3845	3825	3833	3760	3876	3866	3734	3787	3731	3764	3843	3843	3763	3825	3874	3764	3719	3833	3783	3831	3758	3825	3786	3797	3862	3854	3881	3807	3837	3834	3801	3774	3862	3845	3891	3814	3773	3761	3887	3791	3827	3793	3874	3857	3844	3821	3877	3738	3874	3888	3828	3826	3883	3815	3814	3852	3919	3848	3883	3844	3764	4019	4016	3784	3786	3826	3887	3836	3806	3723	3929	3825	3837	3868	3926	3722	3879	3803	3860	3789	3885	3838	3729	3725	3860	3872	3829	3801	3831	3849	3854	3860	3816	3801	3787	3783	3794	3692	3846	3874	3816	3741	3876	3839	3834	3723	3852	3749	3673	3847	3849	3810	3808	3716	3797	3826	3862	3784	3876	3826	3769	3802	3857	3769	3746	3720	3720	3823	3828	3731	3918	3823	3877	3735	3835	3848	3811	3771	3834	3733	3857	3692	3806	3734	3783	3815	3888	3736	3800	3747	3849	3761	3821	3798	3883	3770	3820	3791	3863	3740	3854	3770	3769	3813	3904	3775	3904	3860	3820	3798	3761	3777	3936	3860	3895	3872	3773	3757	3884	3896	3858	3768	3802	9125	4717	4234	4072	4073	4012	4085	4109	4173	4186	4089	4009	4141	4099	8881	3977	4089	3960	4070	4144	4044	3980	4069	4140	3934	4147	4087	4064	4069	4099	4036	4000	4053	4117	4089	4027	4038	4350	4094	4149	4493	4142	4045	4152	4061	4048	4045	3990	4040	4109	4045	4092	4099	4046	4069	4041	4021	4063	4060	4106	4086	4015	3992	4085	3997	3972	4102	4006	4022	4040	4088	4053	4017	4047	4102	4078	4052	4030	4051	4026	3985	4162	4107	4026	3959	4114	4056	4056	3938	4072	4006	4071	4077	4101	4092	4097	4018	4088	3988	4014	4015	3940	4091	4067	4106	3981	4066	4022	4084	3973	4095	4119	4201	4145	3942	3979	4018	4210	4300	4254	4235	4069	4091	4048	4327	4054	4031	3979	4088	4022	4064	4074	4016	4178	4038	4192	3975	4087	4032	3943	4062	4056	4033	4059	4027	4013	4090	4106	4164	4025	4197	4039	3970	4135	4036	4035	4015	3963	4087	4150	3987	3997	4048	4135	4129	4109	3962	4394	3943	4048	4026	4094	3984	4118	3988	4010	4071	4145	4053	4007	4177	4140	4037	4046	4362	4002	3984	3984	4085	4102	4087	4094	3975	4083	4186	4062	3983	4087	4067	4123	4750	4069	4079	3942	4010	4166	3967	4063	4040	4110	4029	4026	4057	4032	3966	4049	3984	4037	3984	4121	4082	4110	4078	4042	4008	4094	3956	4078	3989	3984	4003	4009	3958	4089	4044	4104	3944	4006	4000	4060	4090	4043	4072	4034	4092	4039	4032	4055	3901	4104	4083	3943	4106	4252	4089	4002	3952	4075	& 10010110
1500 4685	4418	4017	4041	4049	4110	4022	4142	3992	4056	4079	4149	4087	4070	4147	4030	4080	4029	4154	4040	4122	4143	4134	12722	7590	7788	7628	7503	7625	7639	7525	7616	7380	7497	7478	7620	7547	7362	7559	7545	7640	7533	9504	5950	5235	5000	4975	4981	5026	4810	5040	4929	4988	4945	4947	4941	5002	4860	4968	4933	5035	4973	4977	4983	4907	4983	4869	4973	5025	4846	4842	4953	4977	4863	5032	5378	4846	5185	4998	5050	4867	4995	14080	9013	8971	8992	8963	9114	8760	9083	8940	8916	8890	8782	8860	8925	9013	9138	9058	8875	8838	8980	9073	8737	8823	9031	8928	8843	8930	8925	8875	8820	9038	9304	9065	9101	9079	9066	8763	9053	9123	5100	4894	4937	5052	4856	4991	5467	4857	4968	5027	5022	4894	5013	5081	5022	4881	4956	5053	4952	4832	4930	4956	5013	4900	4973	4970	5049	4882	5076	4945	5056	5488	5029	5050	4913	4893	4856	4947	4835	4927	4971	4894	4876	4896	5382	4967	4897	4789	4949	4921	4976	4850	4874	4885	4995	4915	4941	5011	4992	4980	4984	4821	4995	4900	4942	5084	4915	5014	4920	5000	5004	4879	4876	5010	4965	4856	4948	4858	4979	4916	4850	8885	8882	8988	9038	8780	8705	8993	8966	8660	9053	8762	8840	8968	8772	8931	8825	8725	8685	8831	8760	8842	9284	8754	9027	8906	8737	8635	8926	8885	8965	8998	9073	8895	8986	8845	9076	8937	8930	8768	9075	8946	9088	8922	9079	8808	8928	8968	9018	8662	9038	8827	9016	8898	8730	8950	9056	8830	8882	8933	8975	8905	8958	8662	9123	8898	8910	8842	9148	14493	8933	8943	9058	8893	8905	8978	9138	8868	8765	8953	9138	8735	8788	8757	8918	8940	8948	8872	9005	8858	9040	8863	8996	8750	8948	9023	9043	9038	8793	8872	9018	9099	9006	8810	9023	8860	8988	8850	9049	9103	8973	9053	9058	9143	8905	9116	8918	8887	8745	8870	8933	8990	8953	8657	8920	8800	9045	8873	8953	9030	8853	8988	9003	8775	8991	8923	8940	8754	8740	8940	8973	9242	5301	5088	4844	4737	4912	4690	4837	4743	4637	4752	4801	4809	4818	4748	4719	4778	4805	4781	4848	4731	4697	4702	4718	4652	4694	4638	4750	4735	4688	4670	4720	4707	4762	4724	4772	4705	4732	4645	4869	4733	4750	4693	4881	4812	4734	4663	4743	4748	4792	4690	4787	4704	4850	4756	4744	4734	4593	4707	4691	4869	5066	4696	4812	4663	5120	4942	4825	4795	39090	4814	4789	4695	4838	4764	4735	4941	4772	4739	4741	4663	16070	8444	8467	8469	8840	8524	8587	8575	8655	8609	8494	8420	8677	8505	8505	8559	8579	8564	8570	8601	8387	8594	8593	8479	8860	8692	8699	8713	8461	8354	8474	8527	8755	8584	8605	8560	8670	8679	8800	8564	8699	8659	8782	8471	8509	8542	8560	8770	8685	8589	8562	8555	8623	8745	8617	8547	8612	8642	8572	8598	8609	8419	8471	8607	8582	8815	8553	9005	8632	8823	15991	4732	4710	4807	4786	4652	4877	4679	4774	5075	4921	4700	4784	4648	4711	4804	4723	4810	4754	5475	4841	5054	4957	4783	4718	4702	4719	4881	4705	4772	4741	4845	4783	4745	4733	4736	4663	5255	4733	4657	4826	4589	4748	4754	4776	4696	4669	14803	10298	9326	9221	9016	8923	8950	8920	9076	9103	8930	9155	8918	9135	9163	8948	8923	8973	8813	8724	8948	8911	9073	9155	9028	8968	8820	8925	8942	8893	8770	9125	8883	9024	8937	9010	8830	8950	8988	8852	9053	8995	8996	8898	8867	8906	8981	9071	8728	8870	8910	8978	8976	9113	8750	9010	8530	8955	8785	9043	8737	8900	8893	8807	8945	8960	8988	9134	8978	8833	9005	8815	8810	8800	8906	9076	8720	8943	8815	9048	9321	9060	8792	8773	9076	8971	8961	8957	8773	8855	8896	9083	9053	8938	8971	8968	8996	9051	8785	9038	8807	9032	8965	8961	8920	9108	8677	8980	8818	9669	4984	4979	4950	4868	4818	5008	5009	4969	4871	4774	4919	4907	4847	4985	4842	4935	4841	4984	4841	4939	4917	4943	4934	4946	4914	4823	4916	4824	4805	4860	4912	4861	5015	5061	4913	5022	4855	4952	4812	5091	5154	5005	4868	4975	4822	5103	4784	4957	4868	4902	4985	9064	8998	8975	8652	8990	8795	9098	8838	9046	8898	9043	8916	8865	8986	9105	8933	8865	8923	9031	8815	8983	8825	8883	8971	8920	8968	9136	8860	9053	8820	8990	8943	8818	8968	8815	8842	9055	8865	8978	4944	4984	4852	4854	4923	4900	4927	5002	4804	4977	4903	5051	4794	4932	4945	4902	4842	4867	4934	4913	4835	4888	4826	4996	4868	5029	4828	4971	5001	4853	4876	4990	4902	4941	4781	4972	4973	4907	4875	4825	4758	4933	4829	4907	4809	4868	4901	4792	4809	4981	4887	4975	4967	4975	4855	4930	4904	4960	4832	4961	4928	4912	4771	4815	4948	4902	5004	4881	4756	4958	4926	4877	4820	4880	4968	4938	4930	4963	4948	5000	4840	4910	4929	8812	8833	8865	8625	8951	8877	8945	8883	9326	8881	8930	8825	8788	8986	8845	9068	9073	8808	8910	8913	8962	8926	8938	8750	9109	8823	9038	8910	9001	8804	8936	8788	8956	8958	9038	8795	9113	8941	8940	8832	8958	9046	9012	8759	8950	8763	9008	9181	8956	8907	8972	9055	8947	8742	9008	9145	8890	9013	9003	8800	8888	9021	8955	8767	8903	8996	8818	8810	9025	8971	9048	8988	9083	8780	8750	8900	8960	8883	8925	8938	8973	8973	8875	8965	8866	9045	8853	8994	9013	8790	8790	8946	8888	8808	8978	8931	8948	8922	8941	9065	8885	8703	9031	9071	9038	8980	9191	14170	5340	4869	4760	4515	4700	4528	4523	4566	4621	4556	4609	4496	4625	4595	4598	4634	4571	4524	4550	4556	4600	4572	4613	4617	4681	4645	4636	4668	4567	4643	4632	4549	4822	4656	8968	9048	9113	8805	8977	8738	9043	8918	9043	9045	8950	8787	8938	8877	8993	8778	8943	8991	8948	8966	8855	8815	9030	8938	8762	8998	9070	9058	8833	8968	8976	8682	8832	8632	8893	& 0-1-1-110-11
2000 17004	9654	8830	8968	8763	8725	8627	8852	8847	9003	8870	8966	8748	8725	8737	9056	8950	9088	8739	8798	8713	8818	8820	8905	8684	8885	7880	6105	5295	4879	4968	4849	4933	4862	4851	4883	4907	5035	4917	4890	4946	4981	4841	4995	4961	4876	4945	4998	4809	4952	5109	4851	4995	4924	4810	8815	8764	8815	8896	8975	9083	8898	8690	9033	8675	9081	8938	8920	8790	9043	9025	8853	8775	9000	9334	8730	13378	4693	4549	4592	4564	4608	4529	4602	4628	4625	4573	4631	4621	4636	4654	4597	4549	4635	4602	4494	4453	4569	4584	4638	4575	4546	4608	4578	4611	4489	4617	4534	4571	4791	4563	4541	4624	4672	4602	4535	4531	4578	4451	4648	4508	4628	4613	4678	4597	4650	4639	4577	4562	4533	4495	4556	4536	4482	4477	4524	4610	4527	4604	4652	4584	4567	4495	4631	4554	4638	4696	4575	4556	4631	4593	4550	4477	4576	4528	4502	4552	4481	4595	4572	4547	4531	4568	4543	4613	4508	4603	4555	4596	4560	4575	4485	4496	4447	4465	4625	4641	4721	4647	4526	4512	4589	4648	4593	4500	4607	4554	4580	4481	4501	4585	4482	4607	4541	4537	4550	4606	4487	4573	4545	4573	4522	4529	4657	4509	4573	4392	4600	4594	4594	4530	4513	4524	4632	4587	4508	4612	4537	4552	4527	4473	4478	4571	4622	9171	5910	5209	5006	5003	4856	4826	5009	4998	4872	4878	4883	4911	4828	4914	5016	4922	4848	4911	4940	4934	4833	4935	4910	4840	4915	4948	4998	4916	4933	5094	5066	4824	5085	4922	4871	4961	4988	9081	9056	8900	8946	8710	9018	8933	9041	9031	8960	8667	8978	8702	8962	8552	9113	8647	8815	8950	8768	8935	8813	8838	9040	8727	8867	8698	9096	8956	8880	8860	8707	8974	8707	8853	8840	8936	8943	8733	5017	4911	4998	5103	4981	4887	5016	5115	4914	4900	5179	4958	15698	4965	5009	5262	4968	4950	4825	4918	4827	4935	4953	4808	4879	4979	4928	4918	4918	4913	4845	4906	5119	4937	4799	4969	4878	4881	4916	4921	4890	4953	4850	4879	4946	4934	4973	4864	4848	4907	4970	4883	4883	4928	4797	4834	4855	4878	4824	4891	4844	4942	4965	4908	4861	4984	4970	5024	4930	4792	5058	4996	4876	4709	4879	4912	4889	4921	4930	4812	4946	4903	4955	8815	8913	8936	8905	8792	8657	8815	9000	8872	8662	8808	8970	8833	8955	8860	8727	8993	9068	8800	8941	8790	8712	8737	9028	8955	8925	8775	8845	8765	8958	8820	8861	8767	8733	8913	9058	8943	8820	8888	8910	8587	8976	8845	8980	8823	8678	8940	8990	8825	8940	8730	8562	8770	8800	8948	8948	8905	9060	8722	8737	8911	9009	8785	8963	8960	8857	8783	8931	8828	8762	8970	8995	8915	8910	8995	9096	8806	8918	8659	8960	8742	8965	8905	9439	8973	4910	4921	4977	4910	4877	4850	5001	4808	4951	4929	4931	4888	4981	4872	4887	4901	4919	4811	4974	4949	4998	4848	4913	4960	4938	5011	4857	4930	4952	4877	4973	4898	4900	4814	5006	4972	4884	4895	4846	4954	4858	4724	4924	9664	5391	4903	4722	4797	4924	4779	4880	4685	4798	4798	4766	4765	4741	4761	4820	4876	4811	4763	4932	4749	4739	4754	4722	4607	4713	4759	4771	4771	4609	4740	4876	4656	4689	4562	4731	4743	4789	4697	4731	4749	4738	4663	4649	4677	4701	4587	4807	4632	4787	4660	4619	4543	4716	4610	4693	4571	4795	4639	4688	4697	4703	4584	4610	4583	4706	4736	4749	4972	4604	4568	4805	5142	4864	4815	4749	4700	4686	4658	4842	4658	12610	8732	8602	8557	8602	8356	8519	8349	8489	8369	8542	8469	8554	8375	8672	8534	8281	8266	8395	8537	8570	8540	8635	8645	8492	8545	8567	8407	8507	8577	8544	8547	8602	8482	8547	8359	8534	8221	8577	8500	8535	8427	8547	8710	8783	8575	8432	8460	8560	8459	8537	8394	8494	8444	8362	8410	8422	8470	8612	8509	8396	8444	8447	8525	8496	8705	8905	8713	4688	4592	4882	4678	4702	4705	4672	4867	4734	4679	4959	4752	4769	4775	4744	4637	5044	4779	4657	4665	5342	4715	4622	4755	4843	4738	4695	4730	4851	4676	4788	4724	4635	4600	4823	4679	4703	4783	4726	4621	4824	4736	4660	4706	4739	4721	4809	4848	4792	14723	5555	5146	5035	5043	4907	4864	4867	4914	5009	4806	4922	4924	4982	4839	4876	4878	5044	4842	4906	4827	4933	4851	4934	4872	4972	4873	4879	4916	4930	4946	4862	4877	4944	4887	4982	18089	8893	8988	8988	8980	8993	9058	8900	8765	8960	8840	8860	8888	9058	8998	8783	8805	8740	8953	9016	8663	8843	9086	8843	8750	9038	8860	9068	8903	8688	8850	8860	9068	8785	8845	8805	8758	8885	8875	8825	8830	8918	8792	8732	8980	9154	9153	8965	8933	8717	8955	9031	8647	8795	8855	8896	8998	8948	8750	9031	8720	9108	8865	8933	9099	8906	9071	8833	8587	8725	8847	8722	8820	9068	8858	5035	4915	4897	4851	4913	4972	5044	4859	4907	4965	4832	4840	4773	4896	4813	4811	4830	4894	4887	4931	5065	4919	4999	4840	4878	4965	4860	4868	4843	4846	5010	4906	4895	4871	4969	4897	4854	4891	4890	4859	4822	4931	4892	4786	5008	4754	4912	4863	4971	9041	8840	8712	9009	8775	8700	8690	8913	8975	8948	8730	8953	8912	9002	8978	8743	8670	8807	8853	8862	8985	9001	8875	9023	8963	8677	9050	8866	8878	8685	8870	8905	8569	8807	8838	8702	8712	9066	4981	5149	4905	4940	4803	4782	4830	4913	4864	4771	4793	4917	4860	4949	4795	4921	4920	4896	4913	4895	4924	4978	4908	4942	4928	4911	4882	4988	4878	4962	4939	4957	4915	4911	4885	4870	5002	5000	4809	4851	4878	5066	4856	4936	4776	4964	4974	4927	4889	4850	4807	4805	4744	4916	4811	4849	4847	4868	4884	4802	4893	5002	4876	4811	4984	4940	4964	4982	4931	4771	4834	4824	4877	4856	4823	4890	4716	4809	4939	4832	4862	4968	4892	9041	8749	8958	8856	8835	8748	8818	8675	8908	& -110-11-101
